"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Cash Management Bill (CMB)","Currently Outstanding","Estimated Amount of Publicly Held Maturing Securities by Type","Floating Rate","Interest Rate","Maturing Date","Offering Amount","Reopening","TIPS","Total Accepted"
"9128274K5","Note","5-Year","06/24/1998","06/30/1998","06/30/2003","99.658","No","","","No","5.375%","06/30/1998","$11,000,000,000","No","No","$13,116,157,000"
"9128274J8","Note","2-Year","06/23/1998","06/30/1998","06/30/2000","99.776","No","","","No","5.375%","06/30/1998","$12,000,000,000","No","No","$14,904,150,000"
"912795AK7","Bill","13-Week","06/22/1998","06/25/1998","09/24/1998","","No","","","No","","06/25/1998","$5,750,000,000","Yes","No","$9,166,002,000"
"912795AV3","Bill","26-Week","06/22/1998","06/25/1998","12/24/1998","","No","","","No","","06/25/1998","$7,250,000,000","No","No","$11,868,522,000"
"912795BY6","Bill","52-Week","06/18/1998","06/25/1998","06/24/1999","","No","","","No","","06/25/1998","$10,000,000,000","No","No","$15,072,779,000"
"9127944Z4","Bill","13-Week","06/15/1998","06/18/1998","09/17/1998","","No","","","No","","06/18/1998","$5,750,000,000","Yes","No","$8,698,810,000"
"912795AU5","Bill","26-Week","06/15/1998","06/18/1998","12/17/1998","","No","","","No","","06/18/1998","$7,250,000,000","No","No","$11,220,429,000"
"912795AJ0","Bill","13-Week","06/08/1998","06/11/1998","09/10/1998","","No","","","No","","06/11/1998","$5,750,000,000","Yes","No","$9,247,705,000"
"9127945C4","Bill","26-Week","06/08/1998","06/11/1998","12/10/1998","","No","","","No","","06/11/1998","$7,250,000,000","Yes","No","$11,548,354,000"
"912795EK3","Bill","12-Day","06/02/1998","06/03/1998","06/15/1998","","Yes","","","No","","","$15,000,000,000","No","No","$15,003,900,000"
"912795AH4","Bill","13-Week","06/01/1998","06/04/1998","09/03/1998","","No","","","No","","06/04/1998","$5,750,000,000","Yes","No","$9,278,451,000"
"912795AT8","Bill","26-Week","06/01/1998","06/04/1998","12/03/1998","","No","","","No","","06/04/1998","$7,250,000,000","No","No","$11,163,135,000"
"9128274H2","Note","5-Year","05/28/1998","06/01/1998","05/31/2003","99.676","No","","","No","5.500%","05/31/1998","$11,000,000,000","No","No","$13,115,216,000"
"9128274G4","Note","2-Year","05/27/1998","06/01/1998","05/31/2000","99.944","No","","","No","5.500%","05/31/1998","$13,000,000,000","No","No","$16,525,680,000"
"912795AG6","Bill","13-Week","05/26/1998","05/28/1998","08/27/1998","","No","","","No","","05/28/1998","$5,750,000,000","Yes","No","$9,745,586,000"
"912795AS0","Bill","26-Week","05/26/1998","05/28/1998","11/27/1998","","No","","","No","","05/28/1998","$7,250,000,000","No","No","$11,295,259,000"
"912795BX8","Bill","52-Week","05/21/1998","05/28/1998","05/27/1999","","No","","","No","","05/28/1998","$10,000,000,000","No","No","$15,515,104,000"
"9127944Y7","Bill","13-Week","05/18/1998","05/21/1998","08/20/1998","","No","","","No","","05/21/1998","$5,750,000,000","Yes","No","$9,011,206,000"
"912795AR2","Bill","26-Week","05/18/1998","05/21/1998","11/19/1998","","No","","","No","","05/21/1998","$7,250,000,000","No","No","$11,340,389,000"
"9128274F6","Note","10-Year","05/13/1998","05/15/1998","05/15/2008","","No","","","No","5.625%","05/15/1998","$12,000,000,000","No","No","$14,772,032,000"
"9128274E9","Note","3-Year","05/12/1998","05/15/1998","05/15/2001","","No","","","No","5.625%","05/15/1998","$10,000,000,000","No","No","$12,856,544,000"
"912795AF8","Bill","13-Week","05/11/1998","05/14/1998","08/13/1998","","No","","","No","","05/14/1998","$5,750,000,000","Yes","No","$8,900,458,000"
"9127945B6","Bill","26-Week","05/11/1998","05/14/1998","11/12/1998","","No","","","No","","05/14/1998","$7,250,000,000","Yes","No","$11,867,390,000"
"912795AE1","Bill","13-Week","05/04/1998","05/07/1998","08/06/1998","","No","","","No","","05/07/1998","$5,750,000,000","Yes","No","$9,477,243,000"
"912795AQ4","Bill","26-Week","05/04/1998","05/07/1998","11/05/1998","","No","","","No","","05/07/1998","$7,250,000,000","No","No","$11,812,331,000"
"9128274D1","Note","5-Year","04/29/1998","04/30/1998","04/30/2003","99.807","No","","","No","5.750%","04/30/1998","$11,000,000,000","No","No","$12,560,495,000"
"9128274C3","Note","2-Year","04/28/1998","04/30/1998","04/30/2000","99.903","No","","","No","5.625%","04/30/1998","$13,000,000,000","No","No","$15,594,331,000"
"912795AD3","Bill","13-Week","04/27/1998","04/30/1998","07/30/1998","","No","","","No","","04/30/1998","$5,750,000,000","Yes","No","$9,516,026,000"
"912795AP6","Bill","26-Week","04/27/1998","04/30/1998","10/29/1998","","No","","","No","","04/30/1998","$7,250,000,000","No","No","$11,044,130,000"
"912795BW0","Bill","52-Week","04/23/1998","04/30/1998","04/29/1999","","No","","","No","","04/30/1998","$10,000,000,000","No","No","$15,319,547,000"
"9127944X9","Bill","13-Week","04/20/1998","04/23/1998","07/23/1998","","No","","","No","","04/23/1998","$5,750,000,000","Yes","No","$9,024,094,000"
"912795AN1","Bill","26-Week","04/20/1998","04/23/1998","10/22/1998","","No","","","No","","04/23/1998","$7,250,000,000","No","No","$10,743,523,000"
"912795AC5","Bill","13-Week","04/13/1998","04/16/1998","07/16/1998","","No","","","No","","04/16/1998","$5,750,000,000","Yes","No","$9,134,794,000"
"9127945A8","Bill","26-Week","04/13/1998","04/16/1998","10/15/1998","","No","","","No","","04/16/1998","$7,250,000,000","Yes","No","$11,419,466,000"
"912810FD5","Bond","30-Year","04/08/1998","04/15/1998","04/15/2028","97.937","No","","","No","3.625%","","$8,000,000,000","No","Yes","$8,402,158,000"
"912795AB7","Bill","13-Week","04/06/1998","04/09/1998","07/09/1998","","No","","","No","","04/09/1998","$5,750,000,000","Yes","No","$9,349,730,000"
"912795AM3","Bill","26-Week","04/06/1998","04/09/1998","10/08/1998","","No","","","No","","04/09/1998","$7,250,000,000","No","No","$10,767,004,000"
"9127946L3","Bill","13-Day","04/01/1998","04/03/1998","04/16/1998","","Yes","","","No","","","$19,000,000,000","Yes","No","$19,124,520,000"
"912795AA9","Bill","13-Week","03/30/1998","04/02/1998","07/02/1998","","No","","","No","","04/02/1998","$6,250,000,000","Yes","No","$9,870,624,000"
"912795AL5","Bill","26-Week","03/30/1998","04/02/1998","10/01/1998","","No","","","No","","04/02/1998","$7,250,000,000","No","No","$10,888,456,000"
"912795BV2","Bill","52-Week","03/26/1998","04/02/1998","04/01/1999","","No","","","No","","04/02/1998","$11,000,000,000","No","No","$16,727,162,000"
"9128274B5","Note","5-Year","03/25/1998","03/31/1998","03/31/2003","99.483","No","","","No","5.500%","03/31/1998","$11,000,000,000","No","No","$14,161,498,000"
"9128274A7","Note","2-Year","03/24/1998","03/31/1998","03/31/2000","100.000","No","","","No","5.500%","03/31/1998","$14,000,000,000","No","No","$17,161,941,000"
"9127944W1","Bill","13-Week","03/23/1998","03/26/1998","06/25/1998","","No","","","No","","03/26/1998","$6,250,000,000","Yes","No","$9,277,919,000"
"912795AK7","Bill","26-Week","03/23/1998","03/26/1998","09/24/1998","","No","","","No","","03/26/1998","$7,250,000,000","No","No","$10,363,015,000"
"9127946T6","Bill","13-Week","03/16/1998","03/19/1998","06/18/1998","","No","","","No","","03/19/1998","$6,250,000,000","Yes","No","$9,440,682,000"
"9127944Z4","Bill","26-Week","03/16/1998","03/19/1998","09/17/1998","","No","","","No","","03/19/1998","$7,250,000,000","Yes","No","$10,959,935,000"
"9127946S8","Bill","13-Week","03/09/1998","03/12/1998","06/11/1998","","No","","","No","","03/12/1998","$6,250,000,000","Yes","No","$10,175,436,000"
"912795AJ0","Bill","26-Week","03/09/1998","03/12/1998","09/10/1998","","No","","","No","","03/12/1998","$7,250,000,000","No","No","$11,347,374,000"
"9127946R0","Bill","13-Week","03/02/1998","03/05/1998","06/04/1998","","No","","","No","","03/05/1998","$7,250,000,000","Yes","No","$11,592,844,000"
"912795AH4","Bill","26-Week","03/02/1998","03/05/1998","09/03/1998","","No","","","No","","03/05/1998","$7,250,000,000","No","No","$10,819,024,000"
"912795BU4","Bill","52-Week","02/26/1998","03/05/1998","03/04/1999","","No","","","No","","03/05/1998","$12,000,000,000","No","No","$17,948,038,000"
"9127946L3","Bill","44-Day","02/26/1998","03/03/1998","04/16/1998","","Yes","","","No","","","$23,000,000,000","Yes","No","$23,376,375,000"
"9128273Z3","Note","5-Year","02/25/1998","03/02/1998","02/28/2003","99.547","No","","","No","5.500%","02/28/1998","$11,000,000,000","No","No","$13,656,043,000"
"9128273Y6","Note","2-Year","02/24/1998","03/02/1998","02/29/2000","99.930","No","","","No","5.500%","02/28/1998","$15,000,000,000","No","No","$17,733,589,000"
"9127944V3","Bill","13-Week","02/23/1998","02/26/1998","05/28/1998","","No","","","No","","02/26/1998","$7,250,000,000","Yes","No","$10,766,971,000"
"912795AG6","Bill","26-Week","02/23/1998","02/26/1998","08/27/1998","","No","","","No","","02/26/1998","$7,250,000,000","No","No","$10,843,775,000"
"9127946Q2","Bill","13-Week","02/17/1998","02/19/1998","05/21/1998","","No","","","No","","02/19/1998","$7,250,000,000","Yes","No","$10,897,228,000"
"9127944Y7","Bill","26-Week","02/17/1998","02/19/1998","08/20/1998","","No","","","No","","02/19/1998","$7,250,000,000","Yes","No","$11,331,922,000"
"9127946M1","Bill","65-Day","02/12/1998","02/17/1998","04/23/1998","","Yes","","","No","","","$22,000,000,000","Yes","No","$22,388,500,000"
"912810FB9","Bond","29-Year 9-Month","02/12/1998","02/17/1998","11/15/2027","","No","","","No","6.125%","02/15/1998","$10,000,000,000","Yes","No","$11,331,676,000"
"9128273X8","Note","10-Year","02/11/1998","02/17/1998","02/15/2008","","No","","","No","5.500%","02/15/1998","$12,000,000,000","No","No","$13,574,716,000"
"9128273W0","Note","3-Year","02/10/1998","02/17/1998","02/15/2001","","No","","","No","5.375%","02/15/1998","$13,000,000,000","No","No","$15,335,729,000"
"9127946P4","Bill","13-Week","02/09/1998","02/12/1998","05/14/1998","","No","","","No","","02/12/1998","$7,250,000,000","Yes","No","$11,115,106,000"
"912795AF8","Bill","26-Week","02/09/1998","02/12/1998","08/13/1998","","No","","","No","","02/12/1998","$7,250,000,000","No","No","$10,822,957,000"
"9127946N9","Bill","13-Week","02/02/1998","02/05/1998","05/07/1998","","No","","","No","","02/05/1998","$7,250,000,000","Yes","No","$11,514,298,000"
"912795AE1","Bill","26-Week","02/02/1998","02/05/1998","08/06/1998","","No","","","No","","02/05/1998","$7,250,000,000","No","No","$11,482,488,000"
"912795BT7","Bill","52-Week","01/29/1998","02/05/1998","02/04/1999","","No","","","No","","02/05/1998","$12,000,000,000","No","No","$19,169,574,000"
"9128273V2","Note","5-Year","01/28/1998","02/02/1998","01/31/2003","99.749","No","","","No","5.500%","01/31/1998","$11,000,000,000","No","No","$13,085,530,000"
"9128273U4","Note","2-Year","01/27/1998","02/02/1998","01/31/2000","99.878","No","","","No","5.375%","01/31/1998","$15,000,000,000","No","No","$17,449,768,000"
"9127944U5","Bill","13-Week","01/26/1998","01/29/1998","04/30/1998","","No","","","No","","01/29/1998","$7,250,000,000","Yes","No","$10,780,619,000"
"912795AD3","Bill","26-Week","01/26/1998","01/29/1998","07/30/1998","","No","","","No","","01/29/1998","$7,250,000,000","No","No","$10,308,324,000"
"9127946M1","Bill","13-Week","01/20/1998","01/22/1998","04/23/1998","","No","","","No","","01/22/1998","$7,250,000,000","Yes","No","$10,840,669,000"
"9127944X9","Bill","26-Week","01/20/1998","01/22/1998","07/23/1998","","No","","","No","","01/22/1998","$7,250,000,000","Yes","No","$10,907,237,000"
"9127946L3","Bill","13-Week","01/12/1998","01/15/1998","04/16/1998","","No","","","No","","01/15/1998","$7,250,000,000","Yes","No","$11,240,542,000"
"912795AC5","Bill","26-Week","01/12/1998","01/15/1998","07/16/1998","","No","","","No","","01/15/1998","$7,250,000,000","No","No","$11,752,450,000"
"9128273T7","Note","10-Year","01/08/1998","01/15/1998","01/15/2008","99.130","No","","","No","3.625%","","$8,000,000,000","No","Yes","$8,408,613,000"
"912795BS9","Bill","52-Week","01/06/1998","01/08/1998","01/07/1999","","No","","","No","","01/08/1998","$12,000,000,000","No","No","$17,813,541,000"
"9127946K5","Bill","13-Week","01/05/1998","01/08/1998","04/09/1998","","No","","","No","","01/08/1998","$7,250,000,000","Yes","No","$11,435,491,000"
"912795AB7","Bill","26-Week","01/05/1998","01/08/1998","07/09/1998","","No","","","No","","01/08/1998","$7,250,000,000","No","No","$12,256,648,000"
"9127944T8","Bill","13-Week","12/29/1997","01/02/1998","04/02/1998","","No","","","No","","01/02/1998","$7,250,000,000","Yes","No","$11,088,248,000"
"912795AA9","Bill","26-Week","12/29/1997","01/02/1998","07/02/1998","","No","","","No","","01/02/1998","$7,250,000,000","No","No","$10,750,220,000"
"9128273S9","Note","5-Year","12/23/1997","12/31/1997","12/31/2002","99.742","No","","","No","5.625%","12/31/1997","$11,000,000,000","No","No","$12,036,659,000"
"9128273R1","Note","2-Year","12/22/1997","12/31/1997","12/31/1999","99.879","No","","","No","5.625%","12/31/1997","$15,000,000,000","No","No","$16,698,658,000"
"9127946J8","Bill","13-Week","12/22/1997","12/26/1997","03/26/1998","","No","","","No","","12/26/1997","$7,250,000,000","Yes","No","$10,426,761,000"
"9127944W1","Bill","26-Week","12/22/1997","12/26/1997","06/25/1998","","No","","","No","","12/26/1997","$7,250,000,000","Yes","No","$10,472,597,000"
"9127946H2","Bill","13-Week","12/15/1997","12/18/1997","03/19/1998","","No","","","No","","12/18/1997","$7,250,000,000","Yes","No","$10,809,039,000"
"9127946T6","Bill","26-Week","12/15/1997","12/18/1997","06/18/1998","","No","","","No","","12/18/1997","$7,250,000,000","No","No","$11,301,350,000"
"9127946G4","Bill","13-Week","12/08/1997","12/11/1997","03/12/1998","","No","","","No","","12/11/1997","$7,250,000,000","Yes","No","$11,329,737,000"
"9127946S8","Bill","26-Week","12/08/1997","12/11/1997","06/11/1998","","No","","","No","","12/11/1997","$7,250,000,000","No","No","$11,296,821,000"
"9127945C4","Bill","52-Week","12/04/1997","12/11/1997","12/10/1998","","No","","","No","","12/11/1997","$12,000,000,000","No","No","$17,992,820,000"
"9127944S0","Bill","13-Week","12/01/1997","12/04/1997","03/05/1998","","No","","","No","","12/04/1997","$7,250,000,000","Yes","No","$10,834,406,000"
"9127946R0","Bill","26-Week","12/01/1997","12/04/1997","06/04/1998","","No","","","No","","12/04/1997","$7,250,000,000","No","No","$10,961,114,000"
"9127947B4","Bill","15-Day","11/25/1997","12/01/1997","12/16/1997","","Yes","","","No","","","$35,000,000,000","No","No","$35,209,200,000"
"9128273Q3","Note","5-Year","11/25/1997","12/01/1997","11/30/2002","99.918","No","","","No","5.750%","11/30/1997","$11,000,000,000","No","No","$12,102,576,000"
"9128273P5","Note","2-Year","11/24/1997","12/01/1997","11/30/1999","99.860","No","","","No","5.625%","11/30/1997","$15,000,000,000","No","No","$16,976,052,000"
"9127946F6","Bill","13-Week","11/24/1997","11/28/1997","02/26/1998","","No","","","No","","11/28/1997","$7,250,000,000","Yes","No","$10,543,939,000"
"9127944V3","Bill","26-Week","11/24/1997","11/28/1997","05/28/1998","","No","","","No","","11/28/1997","$7,250,000,000","Yes","No","$11,301,480,000"
"9127946E9","Bill","13-Week","11/17/1997","11/20/1997","02/19/1998","","No","","","No","","11/20/1997","$7,250,000,000","Yes","No","$10,909,775,000"
"9127946Q2","Bill","26-Week","11/17/1997","11/20/1997","05/21/1998","","No","","","No","","11/20/1997","$7,250,000,000","No","No","$10,820,894,000"
"9127946D1","Bill","13-Week","11/10/1997","11/13/1997","02/12/1998","","No","","","No","","11/13/1997","$7,500,000,000","Yes","No","$11,397,197,000"
"9127946P4","Bill","26-Week","11/10/1997","11/13/1997","05/14/1998","","No","","","No","","11/13/1997","$7,500,000,000","No","No","$10,861,664,000"
"912810FB9","Bond","30-Year","11/06/1997","11/17/1997","11/15/2027","","No","","","No","6.125%","11/15/1997","$10,000,000,000","No","No","$11,182,711,000"
"9127945B6","Bill","52-Week","11/06/1997","11/13/1997","11/12/1998","","No","","","No","","11/13/1997","$12,000,000,000","No","No","$18,427,542,000"
"9128273E0","Note","9-Year 9-Month","11/05/1997","11/17/1997","08/15/2007","","No","","","No","6.125%","11/15/1997","$11,000,000,000","Yes","No","$12,597,654,000"
"9128273M2","Note","3-Year","11/04/1997","11/17/1997","11/15/2000","","No","","","No","5.750%","11/15/1997","$14,000,000,000","No","No","$16,006,889,000"
"9127944R2","Bill","13-Week","11/03/1997","11/06/1997","02/05/1998","","No","","","No","","11/06/1997","$7,500,000,000","Yes","No","$11,060,061,000"
"9127946N9","Bill","26-Week","11/03/1997","11/06/1997","05/07/1998","","No","","","No","","11/06/1997","$7,500,000,000","No","No","$10,956,858,000"
"9127946B5","Bill","80-Day","10/30/1997","11/03/1997","01/22/1998","","Yes","","","No","","","$21,000,000,000","Yes","No","$21,139,435,000"
"9128273L4","Note","5-Year","10/29/1997","10/31/1997","10/31/2002","99.657","No","","","No","5.750%","10/31/1997","$11,000,000,000","No","No","$11,717,875,000"
"9128273K6","Note","2-Year","10/28/1997","10/31/1997","10/31/1999","99.823","No","","","No","5.625%","10/31/1997","$15,000,000,000","No","No","$16,784,898,000"
"9127946C3","Bill","13-Week","10/27/1997","10/30/1997","01/29/1998","","No","","","No","","10/30/1997","$7,500,000,000","Yes","No","$10,575,483,000"
"9127944U5","Bill","26-Week","10/27/1997","10/30/1997","04/30/1998","","No","","","No","","10/30/1997","$7,500,000,000","Yes","No","$11,563,233,000"
"9127946B5","Bill","13-Week","10/20/1997","10/23/1997","01/22/1998","","No","","","No","","10/23/1997","$7,500,000,000","Yes","No","$10,671,775,000"
"9127946M1","Bill","26-Week","10/20/1997","10/23/1997","04/23/1998","","No","","","No","","10/23/1997","$7,500,000,000","No","No","$10,674,669,000"
"9127946A7","Bill","13-Week","10/14/1997","10/16/1997","01/15/1998","","No","","","No","","10/16/1997","$7,500,000,000","Yes","No","$11,260,003,000"
"9127946L3","Bill","26-Week","10/14/1997","10/16/1997","04/16/1998","","No","","","No","","10/16/1997","$7,500,000,000","No","No","$11,144,989,000"
"9127945A8","Bill","52-Week","10/09/1997","10/16/1997","10/15/1998","","No","","","No","","10/16/1997","$12,500,000,000","No","No","$18,753,237,000"
"9128273A8","Note","4-Year 9-Month","10/08/1997","10/15/1997","07/15/2002","100.400","No","","","No","3.625%","","$8,000,000,000","Yes","Yes","$8,411,717,000"
"9127944Q4","Bill","13-Week","10/06/1997","10/09/1997","01/08/1998","","No","","","No","","10/09/1997","$7,500,000,000","Yes","No","$10,775,902,000"
"9127946K5","Bill","26-Week","10/06/1997","10/09/1997","04/09/1998","","No","","","No","","10/09/1997","$7,500,000,000","No","No","$10,740,102,000"
"9127945Z3","Bill","13-Week","09/29/1997","10/02/1997","01/02/1998","","No","","","No","","10/02/1997","$7,500,000,000","Yes","No","$10,867,882,000"
"9127944T8","Bill","26-Week","09/29/1997","10/02/1997","04/02/1998","","No","","","No","","10/02/1997","$7,500,000,000","Yes","No","$11,015,417,000"
"9128273J9","Note","5-Year","09/24/1997","09/30/1997","09/30/2002","99.637","No","","","No","5.875%","09/30/1997","$11,500,000,000","No","No","$12,783,978,000"
"9128273H3","Note","2-Year","09/23/1997","09/30/1997","09/30/1999","99.918","No","","","No","5.750%","09/30/1997","$15,500,000,000","No","No","$17,443,341,000"
"9127945Y6","Bill","13-Week","09/22/1997","09/25/1997","12/26/1997","","No","","","No","","09/25/1997","$7,500,000,000","Yes","No","$10,966,333,000"
"9127946J8","Bill","26-Week","09/22/1997","09/25/1997","03/26/1998","","No","","","No","","09/25/1997","$7,500,000,000","No","No","$10,477,406,000"
"9127945X8","Bill","13-Week","09/15/1997","09/18/1997","12/18/1997","","No","","","No","","09/18/1997","$7,500,000,000","Yes","No","$11,266,623,000"
"9127946H2","Bill","26-Week","09/15/1997","09/18/1997","03/19/1998","","No","","","No","","09/18/1997","$7,500,000,000","No","No","$10,982,829,000"
"9127944Z4","Bill","52-Week","09/11/1997","09/18/1997","09/17/1998","","No","","","No","","09/18/1997","$12,500,000,000","No","No","$18,284,067,000"
"9127942X1","Bill","13-Week","09/08/1997","09/11/1997","12/11/1997","","No","","","No","","09/11/1997","$8,000,000,000","Yes","No","$11,648,438,000"
"9127946G4","Bill","26-Week","09/08/1997","09/11/1997","03/12/1998","","No","","","No","","09/11/1997","$8,000,000,000","No","No","$11,816,163,000"
"9127945W0","Bill","13-Week","09/02/1997","09/04/1997","12/04/1997","","No","","","No","","09/04/1997","$8,000,000,000","Yes","No","$11,119,551,000"
"9127944S0","Bill","26-Week","09/02/1997","09/04/1997","03/05/1998","","No","","","No","","09/04/1997","$8,000,000,000","Yes","No","$12,884,913,000"
"9127947A6","Bill","13-Day","08/28/1997","09/02/1997","09/15/1997","","Yes","","","No","","","$26,000,000,000","No","No","$26,224,200,000"
"9128273G5","Note","5-Year","08/27/1997","09/02/1997","08/31/2002","99.987","No","","","No","6.250%","08/31/1997","$11,500,000,000","No","No","$12,706,013,000"
"9128273F7","Note","2-Year","08/26/1997","09/02/1997","08/31/1999","99.772","No","","","No","5.875%","08/31/1997","$15,500,000,000","No","No","$17,161,334,000"
"9127945V2","Bill","13-Week","08/25/1997","08/28/1997","11/28/1997","","No","","","No","","08/28/1997","$8,000,000,000","Yes","No","$11,863,093,000"
"9127946F6","Bill","26-Week","08/25/1997","08/28/1997","02/26/1998","","No","","","No","","08/28/1997","$8,000,000,000","No","No","$12,046,919,000"
"9127945U4","Bill","13-Week","08/18/1997","08/21/1997","11/20/1997","","No","","","No","","08/21/1997","$8,000,000,000","Yes","No","$12,086,041,000"
"9127946E9","Bill","26-Week","08/18/1997","08/21/1997","02/19/1998","","No","","","No","","08/21/1997","$8,000,000,000","No","No","$11,625,219,000"
"9127944Y7","Bill","52-Week","08/14/1997","08/21/1997","08/20/1998","","No","","","No","","08/21/1997","$13,000,000,000","No","No","$18,767,158,000"
"9127942W3","Bill","13-Week","08/11/1997","08/14/1997","11/13/1997","","No","","","No","","08/14/1997","$8,500,000,000","Yes","No","$12,323,176,000"
"9127946D1","Bill","26-Week","08/11/1997","08/14/1997","02/12/1998","","No","","","No","","08/14/1997","$8,500,000,000","No","No","$12,304,736,000"
"912810FA1","Bond","30-Year","08/07/1997","08/15/1997","08/15/2027","","No","","","No","6.375%","08/15/1997","$10,000,000,000","No","No","$10,733,045,000"
"9128273E0","Note","10-Year","08/06/1997","08/15/1997","08/15/2007","","No","","","No","6.125%","08/15/1997","$12,000,000,000","No","No","$13,031,557,000"
"9128273D2","Note","3-Year","08/05/1997","08/15/1997","08/15/2000","","No","","","No","6.000%","08/15/1997","$16,000,000,000","No","No","$18,023,922,000"
"9127945T7","Bill","13-Week","08/04/1997","08/07/1997","11/06/1997","","No","","","No","","08/07/1997","$8,500,000,000","Yes","No","$12,015,049,000"
"9127944R2","Bill","26-Week","08/04/1997","08/07/1997","02/05/1998","","No","","","No","","08/07/1997","$8,500,000,000","Yes","No","$13,220,247,000"
"9127942U7","Bill","48-Day","07/31/1997","08/01/1997","09/18/1997","","Yes","","","No","","","$18,000,000,000","Yes","No","$18,060,155,000"
"9127945S9","Bill","13-Week","07/28/1997","07/31/1997","10/30/1997","","No","","","No","","07/31/1997","$8,500,000,000","Yes","No","$11,951,170,000"
"9127946C3","Bill","26-Week","07/28/1997","07/31/1997","01/29/1998","","No","","","No","","07/31/1997","$8,500,000,000","No","No","$12,140,748,000"
"9128273C4","Note","5-Year","07/23/1997","07/31/1997","07/31/2002","99.898","No","","","No","6.000%","07/31/1997","$11,500,000,000","No","No","$12,206,129,000"
"9128273B6","Note","2-Year","07/22/1997","07/31/1997","07/31/1999","99.898","No","","","No","5.875%","07/31/1997","$15,500,000,000","No","No","$16,784,553,000"
"9127945R1","Bill","13-Week","07/21/1997","07/24/1997","10/23/1997","","No","","","No","","07/24/1997","$8,000,000,000","Yes","No","$11,691,937,000"
"9127946B5","Bill","26-Week","07/21/1997","07/24/1997","01/22/1998","","No","","","No","","07/24/1997","$8,000,000,000","No","No","$11,667,979,000"
"9127944X9","Bill","52-Week","07/17/1997","07/24/1997","07/23/1998","","No","","","No","","07/24/1997","$13,000,000,000","No","No","$18,810,577,000"
"9127942V5","Bill","13-Week","07/14/1997","07/17/1997","10/16/1997","","No","","","No","","07/17/1997","$8,000,000,000","Yes","No","$11,580,411,000"
"9127946A7","Bill","26-Week","07/14/1997","07/17/1997","01/15/1998","","No","","","No","","07/17/1997","$8,000,000,000","No","No","$12,114,818,000"
"9128273A8","Note","5-Year","07/09/1997","07/15/1997","07/15/2002","99.462","No","","","No","3.625%","","$8,000,000,000","No","Yes","$8,401,066,000"
"9127945Q3","Bill","13-Week","07/07/1997","07/10/1997","10/09/1997","","No","","","No","","07/10/1997","$7,500,000,000","Yes","No","$11,018,193,000"
"9127944Q4","Bill","26-Week","07/07/1997","07/10/1997","01/08/1998","","No","","","No","","07/10/1997","$7,500,000,000","Yes","No","$11,947,176,000"
"9127945P5","Bill","13-Week","06/30/1997","07/03/1997","10/02/1997","","No","","","No","","07/03/1997","$7,500,000,000","Yes","No","$11,552,732,000"
"9127945Z3","Bill","26-Week","06/30/1997","07/03/1997","01/02/1998","","No","","","No","","07/03/1997","$7,500,000,000","No","No","$12,019,894,000"
"9128272Y7","Note","5-Year","06/25/1997","06/30/1997","06/30/2002","99.797","No","","","No","6.250%","06/30/1997","$11,500,000,000","No","No","$13,038,265,000"
"9128272X9","Note","2-Year","06/24/1997","06/30/1997","06/30/1999","99.950","No","","","No","6.000%","06/30/1997","$15,500,000,000","No","No","$17,810,922,000"
